new_key,year,subject_id,lakename,county,begin_date_day,begin_date_month,end_date_day,end_date_month,end_date_year,front,back,point_of_examination,gear_used_kind,gear_used_mesh,gear_used_length,area_covered,depth_of_collection,time,field_no,remarks,bluegill,effort_num_lifts,cpue,comments
Feb-61,1975,59964219,MCCOMB,ALGER,6,October,7,October,1975,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ALGER_McCOMB_FISHc_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ALGER_McCOMB_FISHc_0001_2.jpeg,Select locations around the shoreline of the lake.,"experimental gill (4), trap (1), fyke (1) s.d. fyke (2), 50feet bag seine",variable,NA,600' x 6'; 3' x X'; 4' x X,NA,Overnight,NA,NA,9,gill,NA,
2-Feb,1975,59964258,MOCCASIN,ALGER,18,September,23,September,1975,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ALGER_MOCCASIN_FISHc_0002_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ALGER_MOCCASIN_FISHc_0002_2.jpeg,Select locations around the lake.,exp. gill nets; s. dakota fykes; 50feet bag seine,NA,NA,NA,NA,NA,NA,goodly numbers of juvenille smallmouth bass taken but adults appear few in number,195,gill,NA,
1-Feb,1975,59964421,THORNTON,ALGER,24,September,25,September,1975,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ALGER_THORNTON_FISHc_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ALGER_THORNTON_FISHc_0003_2.jpeg,Select locations around the shoreline of the lake.,exp. gill; s.d. fyke; trap; 50feet bag bagseine,NA,NA,NA,NA,Overnight,NA,No adult largemouth bass taken but reproduction evident. The failure to capture adult bass may possibly reflect the time of year and gear used.,120,gill,NA,
1-Apr,1972,59964703,BEAVER,ALPENA,12,July,13,July,1972,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ALPENA_BEAVER_FISHc_0004_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ALPENA_BEAVER_FISHc_0004_2.jpeg,"South end, off outlet channel.",trap net,NA,NA,NA,0 - 0-4',48 hrs.,T-2,6 painted turtles,4,1,4,
1-Apr,1972,59964704,BEAVER,ALPENA,12,July,13,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ALPENA_BEAVER_FISHc_0005_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ALPENA_BEAVER_FISHc_0005_2.jpeg,"West shore, opposite point on East shore.",trap net,NA,NA,NA,0 - 0-10',48 hrs,T-3,NA,30,1,30,
1-Apr,1972,59964705,BEAVER,ALPENA,12,July,13,July,1972,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ALPENA_BEAVER_FISHc_0006_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ALPENA_BEAVER_FISHc_0006_2.jpeg,West shore opposite County Park.,trap net,NA,NA,NA,0-10 feet,48 hrs.,T-4,NA,23,1,23,
1-Apr,1972,59964706,BEAVER,ALPENA,12,July,13,July,1972,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ALPENA_BEAVER_FISHc_0007_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ALPENA_BEAVER_FISHc_0007_2.jpeg,"West shore, 600 ft. South of middle point.",trap net,NA,NA,NA,0-20',48 hrs.,T-5,3 snapping turtles - one 27 lbs.,10,1,10,
1-Apr,1972,59964714,BEAVER,ALPENA,12,July,13,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ALPENA_BEAVER_FISHc_0015_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/ALPENA_BEAVER_FISHc_0015_2.jpeg,"Off E. shore at S. End, South of point.",trap net (small mesh).,NA,NA,NA,0-4 feet,48 hours,T-1,1 snapping turtle (about 10 lbs) 1 pointed turtle,38,1,38,
49-45,1979,59967492,BREVORT,Mackinac,8,May,22,May,1979,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mackinac_Brevort_FISHc_085.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mackinac_Brevort_FISHc_086.jpg,Along north shore of Bodney Bay and narrows into the main basin OH Lt. Brevort River and Silver Creek Mouth,6- 4inches fyke nets and 3 us f.s. small fykes with wings,NA,NA,NA,0 - 2 m,NA,NA,"This collection was made in conjunction with 1979 great lakes muskellunge egg take. Northern Pike management appears to be paying off, Collection is for 9 nets, set 21 days (189 netnights)",70,9,7.8,
49-45,1956,59967489,BREVORT,Mackinac,8,September,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mackinac_Brevort_FISHc_173.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mackinac_Brevort_FISHc_174.jpg,Near mouth of Silver Creek in west bay (56-1 on map),1 - 4feet wisc. type fyke net,1inches,100 feet lead,NA,0 - 0-5' (lead attached to shore),"Set 10 am 9/6/56, lifted 9/8/56",NA,NA,14,1,14,
49-45,1956,59967494,BREVORT,Mackinac,8,September,8,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mackinac_Brevort_FISHc_175.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mackinac_Brevort_FISHc_176.jpg,Opposite to USFS park point (56-2 on map),1 - 1-4feet wisc. type fyke net,1inches inch,75feet lead,NA,NA,"Set 9/6/56, raised 9/8/56",NA,NA,4,1,4,
49-45,1956,59967495,BREVORT,Mackinac,11,September,9,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mackinac_Brevort_FISHc_177.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mackinac_Brevort_FISHc_178.jpg,Off point S & N of Whiteside Reef (56-3 on map),1 - 1-4feet trap net,1inches inch,200 feet lead,NA,5-20',9/8/56-9/9/56,NA,Sizes estimated,5,1,5,
49-45,1956,59967496,BREVORT,Mackinac,6,September,8,September,1956,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mackinac_Brevort_FISHc_179.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mackinac_Brevort_FISHc_180.jpg,Off point east & south of Whiteside reef (56-3 on map),1 - 4feet trap net,1inches,200 feet lead,NA,5-20',"Set 9/6/56, raised 9/8/56",NA,NA,18,1,18,
49-45,1956,59967499,BREVORT,Mackinac,8,September,8,September,1956,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mackinac_Brevort_FISHc_185.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mackinac_Brevort_FISHc_186.jpg,Off mouth of Cut River (56-5 on map),1 - 4feet trap net,1inches,200 feet lead,NA,5 - 5-6' (put in 6-6 - 6 1/2),Set 9/6 raised 9/8,NA,NA,9,1,9,
49-45,1956,59967502,BREVORT,Mackinac,11,September,10,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mackinac_Brevort_FISHc_193.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mackinac_Brevort_FISHc_194.jpg,Off mouth of Brevort River in Worth's Bay (56-8),1-4 - 4 foot wisc. type fyke net,1inches inch,100 feet lead,NA,3-4 feet,"Set 9/9, raised 9/10",NA,Minimum - maximum sizes estimated,22,1,22,
49-45,1956,59967505,BREVORT,Mackinac,11,September,10,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mackinac_Brevort_FISHc_197.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mackinac_Brevort_FISHc_198.jpg,Off dense bed of reed grass near mouth of Cut River (56-9),1 - 4 foot wisc. type fyke net,1inches inch,100 feet lead,NA,3-6' feet,"Set 9/8, raised 9/10",NA,Maximum - minimum sizes estimated,3,1,3,
49-45,1956,59967506,BREVORT,Mackinac,12,September,12,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mackinac_Brevort_FISHc_199.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mackinac_Brevort_FISHc_200.jpg,Off Black Point (56-11 on map),1 - 4feet trap net,1inches,200 feet lead,NA,6-12',"Set 9/8, raised 9/11",NA,Sizes estimated,17,1,17,
49-45,1956,59967507,BREVORT,Mackinac,8,September,12,September,1956,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mackinac_Brevort_FISHc_207.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mackinac_Brevort_FISHc_208.jpg,Totals of 1956 Survey,"trap, fyke, gill nets",lifeeted,"8 t, 5 f, 1500feet g",Entire lake,NA,NA,NA,(Over),107,gill,NA,
49-45,1956,59967508,BREVORT,Mackinac,12,September,12,September,1956,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mackinac_Brevort_FISHc_203.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mackinac_Brevort_FISHc_204.jpg,Off point west of Massey Creek mouth (56-13 on map),1 - 4feet trap net,1inches inch,200 feet lead,NA,6-12 ft,Set 9/10 - raised 9/12/56,NA,Sizes estimated,2,1,2,
49-45,1956,59967509,BREVORT,Mackinac,12,September,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mackinac_Brevort_FISHc_205.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mackinac_Brevort_FISHc_206.jpg,On rock reef off Massey's Resort (56-14 on map),1 - 4feet wisconsin fyke net,NA,100 feet lead,NA,3 - 5’,Set 9/10 raised 9/11,NA,Sizes estimated.,3,1,3,
52-91,1962,59967693,ANDERSON,Marquette,2,August,3,August,1962,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Marquette_Anderson_FISHc_016.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Marquette_Anderson_FISHc_017.jpg,NA,3 exp. gill nets (1 night) 1 trap & fyke (2 nights),NA,NA,NA,0-17',"10 AM Aug. 2 - 12 AM, August 4",NA,Four snapping turtles 20-25# pounds also taken in fyke net.,136,gill,NA,
52-661,1975,59967930,HORSESHOE,Marquette,25,August,28,August,1975,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Marquette_Horseshoe45N_FISHc_30W_S22_012.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Marquette_Horseshoe45N_FISHc_30W_S22_013.jpg,"Off sunken island, off NW shore, off point on west shore, off point in SW bay; various locations throughout lake","exp. gill nets, 3feet trap nets, 4feet fyke nets, 150feet seine (.25inches mesh)",variable,NA,6' x 1875' 125' x 50' x X about .1 acre seined,2-20',Three nights,NA,"Many y-o-y largemouth bass observed near shore, however, no adult smallmouth or largemouth were taken in three nights of fishing. A few nice perch and bluegills were taken near shore.",58,gill,NA,
54-232,1965,59968549,CHIPPEWA,Mecosta,18,October,20,October,1965,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mecosta_Chippewa_FISHc_026.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mecosta_Chippewa_FISHc_027.jpg,E bay off point across from P.F.S. out from gray cottage,fyke net,NA,NA,NA,4 - 12',Set 11:00 10-18 Lift 11:00 10-19 / Lift 1:00 10-20,1,NA,98,1,98,
54-232,1965,59968550,CHIPPEWA,Mecosta,18,October,20,October,1965,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mecosta_Chippewa_FISHc_028.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mecosta_Chippewa_FISHc_029.jpg,SE side of lake out from county park on Co. Rd. 570,fyke net,NA,NA,NA,3 - 6',Set 1:00 10-18 Lift 1:30 10-20,2,NA,2,1,2,
54-232,1965,59968554,CHIPPEWA,Mecosta,18,October,20,October,1965,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mecosta_Chippewa_FISHc_030.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mecosta_Chippewa_FISHc_031.jpg,NW corner of lake off S side of point out from small pink cottage.,fyke net,NA,NA,NA,4-5',Set 1:30 10/18; Lift 2:00 10-20,3,NA,6,1,6,
54-54,1971,59968707,MECOSTA,Mecosta,29,June,30,June,1971,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mecosta_Mecosta_FISHc_023.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mecosta_Mecosta_FISHc_024.jpg,South of spring on west shore,trap net,experimental,125feet,125',7',Set 10:00; lift 2:00,1,NA,35,1,35,
54-118,1977,59968752,PRETTY,Mecosta,19,April,20,April,1977,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mecosta_Pretty_FISHc_017.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mecosta_Pretty_FISHc_018.jpg,Bayou on far northwest corner of lake,trap net,NA,NA,NA,4',Set 11:00 a.m. - Lift 11:00 a.m.,3,Lake was netted to collect panfish for stocking in winterkill lakes.,3,1,3,
54-118,1977,59968753,PRETTY,Mecosta,19,April,20,April,1977,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mecosta_Pretty_FISHc_023.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/Mecosta_Pretty_FISHc_024.jpg,South west shore out from new brown brick house.,trap net,NA,NA,NA,7',Set 1:00 p.m. - Lift 2:00 p.m.,6,Lake was netted to collect panfish for stocking in winterkill lakes.,3,1,3,
61-144,1978,59969223,BLUEBIG,MUSKEGON,1,November,2,November,1978,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/MUSKEGON_BLUEBIG_FISHc_0005_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/MUSKEGON_BLUEBIG_FISHc_0005_2.jpeg,Sets were made at selected locations to completely survey the lake.,4 trap nets,NA,NA,entire lake,0 - 0-10',a.m.,NA,"Lake extremely clear, nets fished the best when in or near vegetation. Saw some bass going between nets, left best net set and reset another to catch more bluegills for length frequency.",122,4,30.5,
61-144,1971,59969226,BLUEBIG,MUSKEGON,22,July,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/MUSKEGON_BLUEBIG_FISHc_0008_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/MUSKEGON_BLUEBIG_FISHc_0008_2.jpeg,"north side, south side and west bay","3 gill nets, 3 fykes",experimental,125 feet,entire lake,4 - 20 ft overall lake very shallow,2:00 PM - 11:00 AM (21 hrs.),NA,Abundance of small bluegills; game fish are lacking. Fishermen report catching occasional bass but success decreasing yearly. Perhaps needs partial treatment and stocking of bass.,31,gill,NA,
61-126,1971,59969233,DUCK,MUSKEGON,21,July,23,July,1971,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/MUSKEGON_DUCK_FISHc_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/MUSKEGON_DUCK_FISHc_0001_2.jpeg,West shore and east shore,3 fyke,NA,NA,"70% natural, 30% developed cottages",3 to 8 ft,3:00 pm - 2:00 pm (46 hours),NA,"Set nets to catch big bluegill and largemouth bass, but apparently fish are in deep water. Fishermen reported catching small bluegills. Further work needed.",18,3,6,
61-7,1977,59969255,MONA,MUSKEGON,10,May,11,May,1977,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/MUSKEGON_MONA_FISHc_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/MUSKEGON_MONA_FISHc_0003_2.jpeg,From the access across from the Holiday Inn.,"4 trap, 5 fyke, 4 gill nets, 2 lifts",NA,NA,Entire lake randomly,1 - 25 feet,NA,NA,A surprising good collection of game and panfish with relatively few rough fish. Nearly all the pumpkinseeds and most of the bluegills seemed to belong to just a few year classes as if other years reproduction was unsuccessful.,247,gill,NA,
67-257,1967,59970275,MCCOY,OSCEOLA,3,August,4,August,1967,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_MCCOY_FISHc_0007_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_MCCOY_FISHc_0007_2.jpg,"N. end of lake, 50' E. of narrows to NW. bay off poplar grove",trap net,NA,NA,NA,20',Set 1:00 p.m. Lift 11:00 a.m.,2,"5 painted turtles, 2 snapping turtles",1,1,1,
67-257,1967,59970277,MCCOY,OSCEOLA,3,August,4,August,1967,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_MCCOY_FISHc_0008_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_MCCOY_FISHc_0008_2.jpg,N. W. bay. N. end of lake,trap net,NA,NA,NA,7',Set 12:30 PM. Lift 11:30 a.m.,1,NA,8,1,8,
67-226,1965,59970314,SUNRISE,OSCEOLA,6,October,8,October,1965,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_SUNRISE_FISHc_0008_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_SUNRISE_FISHc_0008_2.jpg,NE side of lake off rocky island,fyke net,NA,NA,NA,3-11',Set 5:30 10-6 Lift 1:00 10-7/ 10:00 10-8,9,NA,39,1,39,
67-226,1965,59970317,SUNRISE,OSCEOLA,6,October,8,October,1965,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_SUNRISE_FISHc_0010_1.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss2/FISHc/double/a_first/OSCEOLA_SUNRISE_FISHc_0010_2.jpg,In SW bay just E. of rocky point,fyke net,NA,NA,NA,3-7',Set 5:00 10-6 Lift 11:30 10-7 9:30 10-8,7,"Many small bass fry were observed on 10-8 around this net - 1.5 - 2"" long.",31,1,31,
59-403,1972,61361034,BASS,MONTCALM,12,June,14,June,1972,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/FISHc/double/MONTCALM_BASS_FISHc_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/FISHc/double/MONTCALM_BASS_FISHc_0003_2.jpeg,entire lake,5 fyke nets,NA,NA,entire lake,1 to 8 ft,3:30 p.m. - 12:00 p.m. - 32 1/2 hrs.,NA,A few residents complained of small bluegills and perch. Lake is quite shallow but does not winterkill. Maximum depth is 10 to 12 ft. May require additional predator stocking.,80,5,16,
59-347,1977,61361038,COWDEN,MONTCALM,4,October,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/FISHc/double/MONTCALM_COWDEN_FISHc_0006_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/FISHc/double/MONTCALM_COWDEN_FISHc_0006_2.jpeg,Entire lake,"3 trap nets, 3 fyke nets",NA,NA,Entire lake,1-7',10:30,NA,Survey is in conjunction with Selective Treatment Program. Our survey results show a reduction of the average size for panfish from last year's data. Smaller fish are more abundant.,338,unknown,NA,
59-347,1976,61361039,COWDEN,MONTCALM,20,April,21,April,1976,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/FISHc/double/MONTCALM_COWDEN_FISHc_0007_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/FISHc/double/MONTCALM_COWDEN_FISHc_0007_2.jpeg,Entire Lake,trap nets,NA,NA,Entire Lake,1-8',NA,NA,Survey is follow-up to selective treatment program. Bl Large Bluegills show growth improvements. . Large spawning white suckers were present on NW shoreline. . Bluegills fishing is excellent. .,402,unknown,NA,
59-133,1978,61361062,CRYSTAL,MONTCALM,7,November,7,November,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/FISHc/double/MONTCALM_CRYSTAL10N5WS71718_FISHc_0004_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/FISHc/double/MONTCALM_CRYSTAL10N5WS71718_FISHc_0004_2.jpeg,entire lake,mini-fykes (6),NA,NA,NA,1-4',48 hour sets,NA,This sheet is separate from the trap and gill net sheet because these nets are size selective and it would give an inappropriate value for species averages.,7,6,1.2,
59-133,1978,61361064,CRYSTAL,MONTCALM,7,November,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/FISHc/double/MONTCALM_CRYSTAL10N5WS71718_FISHc_0005_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/FISHc/double/MONTCALM_CRYSTAL10N5WS71718_FISHc_0005_2.jpeg,entire lake,"6 trap nets, 2 gill nets",NA,NA,entire lake,4 - 4-6' for trapnets nets and 4 - 4-25' for gill nets,24 hour sets,NA,The lake was very clear with hard bottom be sure to set the lead anchor securely. Large gravel bar at SE corner of lake contains a few large shallow boulders that should be marked for boating safety.,58,gill,NA,
59-189,1977,61361100,DERBY,MONTCALM,2,November,NA,November,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/FISHc/double/MONTCALM_DERBY_FISHc_0009_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/FISHc/double/MONTCALM_DERBY_FISHc_0009_2.jpeg,Entire lake.,"2 trap nets, 2 gill nets",experimental gills,2 x 125 feet,5 feet - 5'-30' feet entire lake,5 feet - 30 feet,NA,NA,Trout survival is evident. 1972 lake trout plants are still in evidence. Good yellow perch population.,9,gill,NA,
59-189,1979,61361098,DERBY,MONTCALM,9,October,11,October,1979,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/FISHc/double/MONTCALM_DERBY_FISHc_0006_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/FISHc/double/MONTCALM_DERBY_FISHc_0006_2.jpeg,various points over lake - entire lake,"5 trap nets, 3 exp. gills",exp,NA,"whole lake, set 1 night, ran, set second night and pulled",1 - 1-7' (trap) 1 - 1-30' (gill),AM-noon,NA,"General lake survey. 5 trout taken, 2 lakers, 3 rainbows. Rock bass 2nd most numerous fish taken, black crappies #1. Rock bass very fat; crappies thin. No size to SMB, bluegills mostly small; caught some 8""ers in 30' deep gill net.",89,gill,NA,
59-182,1971,61361121,DICKERSON,MONTCALM,29,July,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/FISHc/double/MONTCALM_DICKERSON_FISHc_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/FISHc/double/MONTCALM_DICKERSON_FISHc_0001_2.jpeg,entire lake,"3 gill nets, 2 fyke nets",experimental,125 feet,entire,4 to 20 ft,1:00 p.m.,NA,"Good perch population, providing good winter fishing. Panfishing has been good in the past.",19,gill,NA,
59-369,1978,61361336,WHITEFISHLITTLE,MONTCALM,3,October,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/FISHc/double/MONTCALM_WHITEFISHLITTLE_FISHc_0002_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/FISHc/double/MONTCALM_WHITEFISHLITTLE_FISHc_0002_2.jpeg,Entire lake,"2 trap nets, 2 fyke nets, 2 gill nets",NA,NA,NA,1 - 30',NA,NA,"Bluegills look good. Several residents reported good fishing for nice sized bluegills and black crappies this year. Also a report of good sized yellow perch being caught. From our survey, northern pike fishing should be good too.",88,gill,NA,
59-369,1978,61361337,WHITEFISHLITTLE,MONTCALM,3,October,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/FISHc/double/MONTCALM_WHITEFISHLITTLE_FISHc_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/FISHc/double/MONTCALM_WHITEFISHLITTLE_FISHc_0003_2.jpeg,NA,"2 trap nets, 2 fyke nets, 2 exp. gill nets",NA,one nite,"entire lake, randomly",1 - 20 feet,NA,NA,"The purpose of the survey was a general inventory of the fish population. People were complaining about small panfish; however, the results of the survey indicate a desirable fish population exists at this time. No management recommended.",92,gill,NA,
59-428,1979,61361254,SIXS,MONTCALM,23,May,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/FISHc/double/MONTCALM_SIXLAKES_FISHc_0001_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/FISHc/double/MONTCALM_SIXLAKES_FISHc_0001_2.jpeg,Entire lake,3 traps & 2 exp. gills,NA,NA,NA,1-15',NA,NA,"Survey was a general fisheries inventory. Trap nets set 2 nights, gill nets 1 night. All fish look good. Chestnut lamprey found on white sucker. One of the two water intakes found in this lake. Abundance of carp and suckers.",212,gill,NA,
59-428,1979,61361255,SIXS,MONTCALM,23,May,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/FISHc/double/MONTCALM_SIXLAKES_FISHc_0002_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/FISHc/double/MONTCALM_SIXLAKES_FISHc_0002_2.jpeg,Entire lake,3 traps & 2 exp. gills,NA,NA,NA,1-15',NA,NA,"Survey was a general fisheries inventory. Trap nets set 2 nights; gill nets 1 night. All fish look good. Pike had fresh lamprey scar, the other of two intakes found in 2nd lake. Abundance of carp and suckers.",50,gill,NA,
59-428,1979,61361261,SIXS,MONTCALM,25,May,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/FISHc/double/MONTCALM_SIXLAKES_FISHc_0004_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/FISHc/double/MONTCALM_SIXLAKES_FISHc_0004_2.jpeg,entire lake,2 trap and 2 exp. gill,exp,gills 125feet each,NA,4-6 feet,24 hour sets,NA,"Bluegills plump for their size. Easiest lake of chain to set trap nets in. Bass, pike look healthy. Bullheads abundant. Survey was a general fisheries inventory.",10,gill,NA,
59-428,1979,61361264,SIXS,MONTCALM,24,May,NA,NA,NA,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/FISHc/double/MONTCALM_SIXLAKES_FISHc_0003_1.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss3/FISHc/double/MONTCALM_SIXLAKES_FISHc_0003_2.jpeg,Entire lake,"2 traps, 2 exp. gill nets",NA,NA,NA,15',PM,NA,All fish looked good; abundance of carp and suckers. Survey was a general fisheries inventory.,59,gill,NA,
